event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV01461,6/7/23,Canada,Drought,4,19,428911,1,21,4.05,23.5,22,9.44
EV00269,6/8/23,Czech Republic,Tsunami,5,3,122073,1,26,0.01,30,27,0.08
EV00651,6/9/23,Egypt,Tsunami,5,2,1576584,2,26,0.21,20.3,28,0.13
EV01208,6/13/23,Germany,Wildfire,4,6,1081718,2,20,7.97,6.6,22,7.37
EV02672,6/13/23,France,Wildfire,5,8,826823,1,25,1.94,9.1,26,2.35
EV00759,6/14/23,Hungary,Volcanic Eruption,1,4,49510,0,7,0.01,8.4,7,0.2
EV02211,6/14/23,Poland,Landslide,4,1,340447,2,30,0.11,29.3,32,0.32
EV02440,6/14/23,Malaysia,Landslide,5,2,412168,1,30,0.05,1.1,31,0.12
EV02298,6/15/23,Nigeria,Drought,3,12,477447,4,18,0.26,11.4,22,0.54
EV01907,6/15/23,Ireland,Tornado,4,1,86480,4,21,0.02,26.5,25,0.23
EV00509,6/17/23,India,Wildfire,2,6,2668937,0,11,0.19,6.4,11,0.07
EV02167,6/21/23,Iraq,Hailstorm,6,1,552614,5,23,0.01,36,28,0.02
EV01905,6/22/23,Argentina,Hailstorm,2,1,122121,1,7,0,11.2,8,0
EV01165,6/23/23,Japan,Landslide,4,1,1400780,3,18,0.78,23.2,21,0.56
EV02940,6/24/23,Portugal,Tsunami,4,1,73283,1,26,0,15.9,27,0
EV00183,6/25/23,Indonesia,Wildfire,5,6,1769418,6,18,1.04,1.5,24,0.59
EV02240,6/25/23,Kazakhstan,Cold Wave,1,36,16503,0,5,0.01,3.2,5,0.61
EV02272,6/25/23,Portugal,Earthquake,7,2,97312,9,338,0.1,2.8,347,1.03
EV00341,6/26/23,Vietnam,Flood,3,3,68406,4,13,0.01,12.4,17,0.15
EV00828,6/27/23,New Zealand,Drought,6,26,36405,3,26,1.07,17.5,29,29.39
EV01375,6/27/23,Turkey,Hailstorm,2,1,288743,1,10,0.01,11.4,11,0.03
EV00239,6/28/23,Germany,Tsunami,5,1,421057,1,16,0.92,15,17,2.18
EV02666,6/30/23,New Zealand,Cold Wave,4,47,90773,2,20,1.88,12.9,22,20.71
EV02705,7/1/23,Portugal,Hailstorm,2,2,30725,0,6,0,18.3,6,0
EV01948,7/2/23,Sweden,Hurricane,1,6,21280,0,5,0.03,6.8,5,1.41
EV02758,7/2/23,Pakistan,Drought,6,22,5003448,2,36,7.95,20.1,38,1.59
EV02249,7/2/23,Finland,Wildfire,3,9,33052,2,7,0.22,6.6,9,6.66
EV02742,7/3/23,Greece,Tornado,2,2,11428,1,7,0,11.9,8,0
EV02343,7/3/23,Chile,Flood,6,3,205617,0,30,0.19,22.3,30,0.92
EV02248,7/3/23,China,Tsunami,1,1,1006230,1,7,0.1,5,8,0.1
EV02268,7/3/23,Belgium,Wildfire,6,4,13530,1,20,0.05,39.1,21,3.7
EV00471,7/4/23,Czech Republic,Heatwave,8,22,103498,45,162,0.99,10,207,9.57
EV01595,7/4/23,Vietnam,Flood,3,8,415416,4,13,0.02,12.6,17,0.05
EV00716,7/4/23,Greece,Cold Wave,2,48,47669,4,12,0.08,3.8,16,1.68
EV01502,7/4/23,UAE,Volcanic Eruption,4,1,19608,1,23,0,11.6,24,0
EV00725,7/4/23,Australia,Hurricane,3,9,357303,0,21,4.45,9.3,21,12.45
EV01056,7/6/23,United Kingdom,Wildfire,2,1,413162,0,9,0.32,15.7,9,0.77
EV02902,7/6/23,UAE,Hurricane,1,5,4463,1,3,0,5.6,4,0
EV01050,7/7/23,Colombia,Tornado,3,1,169624,0,11,0.01,10.1,11,0.06
EV02784,7/7/23,Australia,Tornado,5,2,199235,1,25,0.08,7,26,0.4
EV02818,7/7/23,Belgium,Tsunami,3,3,7257,0,17,0.01,1.4,17,1.38
EV01881,7/8/23,Sweden,Earthquake,3,2,105341,1,17,0.4,16.3,18,3.8
EV00161,7/8/23,UAE,Tsunami,2,1,6858,1,8,0,10.6,9,0
EV02967,7/9/23,Pakistan,Volcanic Eruption,3,3,262345,0,10,0,5.6,10,0
EV00167,7/9/23,Czech Republic,Drought,4,46,10743,1,18,0.07,22.8,19,6.52
EV01573,7/9/23,Greece,Volcanic Eruption,2,1,41455,0,13,0,7.4,13,0
EV02853,7/9/23,Bangladesh,Drought,7,4,941558,12,118,0.09,33.9,130,0.1
EV00774,7/9/23,South Korea,Hailstorm,5,2,397886,1,25,0.38,31.2,26,0.96
EV00111,7/10/23,Netherlands,Heatwave,5,13,198590,2,39,1.59,22.1,41,8.01
EV01225,7/10/23,Israel,Drought,3,42,61308,2,18,1.58,11,20,25.77
EV01521,7/11/23,United States,Volcanic Eruption,6,2,5104739,6,34,2.96,23.1,40,0.58
EV02698,7/11/23,United Kingdom,Hailstorm,7,3,362850,16,300,1.48,14.4,316,4.08
EV00033,7/12/23,Mexico,Earthquake,6,1,93400,4,26,0.01,33.5,30,0.11
EV01142,7/12/23,Hungary,Hurricane,6,4,74709,0,29,0.09,9,29,1.2
EV00331,7/12/23,Saudi Arabia,Cold Wave,6,25,171278,3,27,3.19,33.2,30,18.62
EV02230,7/12/23,Greece,Flood,3,20,89473,2,16,0.77,10.5,18,8.61
EV01835,7/15/23,Malaysia,Tsunami,1,2,63528,0,5,0,4.4,5,0
EV00031,7/16/23,Nigeria,Heatwave,3,0,394270,2,10,0,11.3,12,0
EV02222,7/16/23,Vietnam,Landslide,8,4,2013195,38,261,0.23,23.3,299,0.11
EV02903,7/16/23,Peru,Hailstorm,3,1,109175,1,14,0.01,14.1,15,0.09
EV01768,7/17/23,Israel,Cold Wave,3,27,123022,3,19,3.73,13.1,22,30.32
EV01861,7/17/23,Hungary,Hailstorm,4,3,104576,3,26,0.04,5.1,29,0.38
EV02654,7/19/23,Portugal,Heatwave,5,6,213853,2,16,0.55,29.5,18,2.57
EV00110,7/19/23,Saudi Arabia,Wildfire,2,3,152954,0,9,0.02,14.7,9,0.13
EV02307,7/20/23,Poland,Tsunami,6,2,25593,7,34,0.01,13,41,0.39
EV02765,7/20/23,Austria,Tsunami,2,1,28407,1,7,0.01,7.8,8,0.35
EV02198,7/20/23,Saudi Arabia,Landslide,5,1,588581,4,26,0.05,20.7,30,0.08
EV02826,7/20/23,Thailand,Tornado,6,1,509950,2,42,0.08,5.6,44,0.16
EV00973,7/21/23,Ireland,Drought,8,29,80356,12,184,12.54,33.5,196,156.06
EV00195,7/23/23,Qatar,Hailstorm,1,1,997,1,5,0,7.4,6,0
EV01613,7/25/23,South Africa,Wildfire,5,3,956821,2,30,0.1,4.9,32,0.1
EV01274,7/26/23,Peru,Volcanic Eruption,2,1,119348,1,7,0,9.7,8,0
EV01300,7/27/23,Chile,Wildfire,4,15,105702,1,18,0.3,4.5,19,2.84
EV00752,7/28/23,Canada,Tornado,3,1,142172,2,14,0.07,7.8,16,0.49
EV00884,7/29/23,New Zealand,Tornado,6,1,59885,2,33,0.02,10.6,35,0.33
EV00603,7/29/23,Germany,Volcanic Eruption,1,1,144594,0,1,0.02,1.9,1,0.14
EV02115,7/29/23,Israel,Tornado,7,2,166984,47,446,0.23,16.3,493,1.38
EV02796,7/29/23,Russia,Earthquake,1,1,228817,1,5,0.01,5.5,6,0.04
EV00875,7/30/23,Bangladesh,Tsunami,1,1,340521,2,1,0.01,1.2,3,0.03
EV01264,7/30/23,Colombia,Wildfire,7,10,717398,8,174,0.96,21.5,182,1.34
EV02252,7/31/23,Kazakhstan,Hailstorm,3,1,95046,1,11,0.01,21.8,12,0.11
EV00676,8/2/23,Czech Republic,Cold Wave,2,18,48392,0,9,0.09,12.4,9,1.86
EV01357,8/2/23,Iraq,Drought,7,41,192132,24,189,0.22,17,213,1.15
EV01192,8/3/23,Turkey,Drought,5,25,383238,0,21,2.66,14.9,21,6.94
EV02750,8/5/23,Brazil,Flood,2,3,2539513,1,9,0.31,4.8,10,0.12
EV01630,8/5/23,Philippines,Drought,2,89,872636,2,9,2.2,6,11,2.52
EV00876,8/6/23,Netherlands,Heatwave,8,8,347286,9,173,2.7,46.5,182,7.77
EV01624,8/7/23,Austria,Drought,2,19,18717,0,8,0.22,9.5,8,11.75
EV02250,8/7/23,Australia,Wildfire,6,3,89460,1,32,0.18,17.1,33,2.01
EV01378,8/7/23,Turkey,Volcanic Eruption,3,1,356221,1,20,0.15,16.4,21,0.42
EV00649,8/8/23,Germany,Drought,6,84,1017342,3,33,55.33,4.7,36,54.39
EV00904,8/10/23,Kazakhstan,Heatwave,2,21,49306,1,13,0.04,11.7,14,0.81
EV01567,8/11/23,Philippines,Tornado,5,1,1213988,1,30,0.07,4.6,31,0.06
EV00461,8/12/23,Colombia,Hurricane,3,3,526671,2,15,0.15,9.8,17,0.28
EV00177,8/12/23,Denmark,Hailstorm,6,1,59165,5,27,0.02,38,32,0.34
EV01990,8/12/23,United Kingdom,Drought,3,32,522743,2,14,13.96,19.6,16,26.71
EV01097,8/12/23,Netherlands,Earthquake,3,3,79744,1,11,0.16,13,12,2.01
EV01578,8/13/23,Greece,Drought,4,17,68806,5,21,0.03,13.8,26,0.44
EV00318,8/13/23,Colombia,Heatwave,1,84,78450,2,3,0.06,1.5,5,0.76
EV01989,8/14/23,Israel,Earthquake,4,5,24231,5,29,0.03,3.5,34,1.24
EV00696,8/14/23,Greece,Wildfire,6,3,63288,0,25,0.1,32.3,25,1.58
EV01109,8/15/23,Switzerland,Cold Wave,1,28,16553,1,2,0.2,4.1,3,12.08
EV00540,8/16/23,Finland,Cold Wave,7,16,47079,28,147,0.92,44.8,175,19.54
EV02061,8/17/23,Portugal,Tsunami,3,2,97178,2,17,0.03,14.8,19,0.31
EV02403,8/17/23,Saudi Arabia,Hurricane,2,3,19778,1,11,0.01,10.4,12,0.51
EV02152,8/17/23,Egypt,Flood,5,1,688514,5,21,0.03,14.4,26,0.04
EV01975,8/18/23,Iraq,Hailstorm,5,1,552517,2,21,0.03,24.4,23,0.05
EV02212,8/19/23,Kazakhstan,Flood,3,9,120286,1,13,0.12,2.5,14,1
EV00449,8/19/23,China,Hurricane,1,6,655765,0,3,0.12,3.6,3,0.18
EV01713,8/20/23,Germany,Volcanic Eruption,1,3,151673,1,6,0.07,2.5,7,0.46
EV00498,8/21/23,Kazakhstan,Tsunami,4,1,229361,2,12,0.04,9,14,0.17
EV00981,8/21/23,Austria,Flood,4,0,171347,1,29,0,16.3,30,0
EV00379,8/21/23,Hungary,Flood,2,12,17177,1,7,0.03,7.8,8,1.75
EV02017,8/22/23,Ireland,Tornado,1,1,14710,1,8,0,5.6,9,0
EV00463,8/24/23,Austria,Tsunami,1,1,23767,0,4,0,5,4,0
EV01416,8/24/23,Turkey,Heatwave,3,23,109722,3,15,0.21,5.8,18,1.91
EV02496,8/27/23,Indonesia,Drought,6,5,5750785,5,36,0.45,2.2,41,0.08
EV01003,8/27/23,Austria,Heatwave,6,5,238901,2,23,0.82,33.6,25,3.43
EV02284,8/27/23,Vietnam,Earthquake,1,1,353432,1,3,0,0.7,4,0
EV02761,8/28/23,India,Hailstorm,6,3,20908613,0,30,2.68,25.8,30,0.13
EV02497,8/28/23,Indonesia,Drought,5,33,5045381,1,31,19.55,34.4,32,3.87
EV02495,8/28/23,Israel,Wildfire,3,5,21308,0,13,0.04,20.4,13,1.88
EV01220,8/29/23,Sweden,Hailstorm,7,1,40289,7,245,0.02,23.8,252,0.5
EV02604,8/29/23,Brazil,Tsunami,1,1,469368,0,2,0.02,1.9,2,0.04
EV02574,8/29/23,Malaysia,Tsunami,3,1,201948,0,17,0.02,5,17,0.1
EV00406,8/31/23,Peru,Tornado,6,3,634096,2,25,0.43,14.3,27,0.68
EV02848,8/31/23,Denmark,Volcanic Eruption,2,3,9997,2,12,0.03,6.7,14,3
EV01167,8/31/23,Nigeria,Tsunami,1,2,318919,0,6,0.01,5.7,6,0.03
EV02729,9/1/23,Italy,Heatwave,7,8,803803,16,211,6.9,31,227,8.58
EV01197,9/2/23,Japan,Landslide,5,1,502231,1,17,0.29,27.5,18,0.58
EV02859,9/3/23,Switzerland,Wildfire,3,0,38388,2,8,0,5.8,10,0
EV00817,9/5/23,Japan,Tornado,5,1,2629558,1,16,0.79,17.2,17,0.3
EV00420,9/5/23,Chile,Wildfire,5,13,132522,2,25,0.57,22.7,27,4.3
EV00650,9/5/23,Czech Republic,Heatwave,3,70,62242,3,10,0.11,6.2,13,1.77
EV00371,9/7/23,Portugal,Landslide,1,1,18010,0,4,0,1,4,0
EV02107,9/10/23,Egypt,Landslide,5,1,581639,2,30,0.1,23.6,32,0.17
EV00822,9/12/23,Poland,Tsunami,4,3,436145,2,17,0.2,14.7,19,0.46
EV00478,9/12/23,Czech Republic,Drought,5,7,55658,1,14,0.05,33.1,15,0.9
EV02419,9/12/23,Nigeria,Tsunami,4,1,2740915,2,22,0.08,19.2,24,0.03
EV00794,9/14/23,Greece,Hailstorm,5,2,31006,2,19,0.03,31.8,21,0.97
EV02277,9/15/23,Hungary,Cold Wave,4,22,80831,2,23,0.37,19.4,25,4.58
EV02216,9/15/23,Belgium,Earthquake,2,4,25430,0,8,0.03,6.6,8,1.18
EV01492,9/16/23,Netherlands,Flood,4,1,160782,1,20,0.05,19.3,21,0.31
EV00272,9/16/23,Argentina,Volcanic Eruption,4,1,689726,4,16,0.01,13.3,20,0.01
EV00208,9/17/23,Thailand,Hailstorm,4,2,490171,2,27,0.03,18.6,29,0.06
EV01530,9/17/23,Turkey,Flood,2,4,611661,2,13,0.09,2.2,15,0.15
EV00157,9/18/23,China,Drought,4,12,9399813,1,25,14.09,21.3,26,1.5
EV00947,9/18/23,Bangladesh,Drought,3,8,1039418,3,14,0.08,4.5,17,0.08
EV01302,9/18/23,Peru,Drought,2,66,65590,0,12,0.05,13.6,12,0.76
EV02347,9/19/23,Israel,Cold Wave,5,30,148666,6,22,4.65,18.6,28,31.28
EV01371,9/19/23,New Zealand,Wildfire,1,5,3924,1,5,0,4.6,6,0
EV01245,9/20/23,United Kingdom,Flood,2,12,489216,0,11,0.43,5.8,11,0.88
EV01638,9/20/23,India,Drought,3,50,4662602,0,7,1.44,5.2,7,0.31
EV01684,9/20/23,Singapore,Hailstorm,2,1,21666,3,11,0.01,8.1,14,0.46
EV02224,9/20/23,Hungary,Cold Wave,5,18,73047,2,27,0.43,4.9,29,5.89
EV00957,9/20/23,Austria,Volcanic Eruption,3,1,25717,1,17,0,14.8,18,0
EV01618,9/21/23,Belgium,Cold Wave,6,39,213030,7,30,19.71,50.4,37,92.52
EV01544,9/21/23,Vietnam,Tsunami,3,2,440735,4,14,0.03,18.8,18,0.07
EV00364,9/21/23,Germany,Hailstorm,3,1,153081,3,15,0.15,16.9,18,0.98
EV00629,9/23/23,France,Flood,8,7,1676074,47,413,21.6,28.9,460,12.89
EV02844,9/24/23,Greece,Tornado,4,1,78180,6,26,0.01,11.4,32,0.13
EV00899,9/25/23,Poland,Flood,3,0,245972,1,19,0,10.4,20,0
EV00749,9/26/23,Singapore,Landslide,2,1,20804,1,13,0.02,11.4,14,0.96
EV02207,9/29/23,Argentina,Landslide,6,1,130646,1,26,0.02,31.1,27,0.15
EV02040,10/1/23,Argentina,Tornado,5,1,463484,0,25,0.05,21.9,25,0.11
EV01867,10/2/23,Saudi Arabia,Cold Wave,7,31,841375,24,167,5.58,35.2,191,6.63
EV00562,10/2/23,Russia,Cold Wave,8,31,2833940,29,409,1.8,17.9,438,0.64
EV00997,10/3/23,UAE,Earthquake,4,1,60025,1,15,0.04,18.5,16,0.67
EV02163,10/4/23,Bangladesh,Earthquake,1,1,191027,1,3,0,4.2,4,0
EV01179,10/4/23,UAE,Heatwave,6,24,328990,5,36,4.49,31.5,41,13.65
EV00182,10/4/23,Japan,Wildfire,5,8,2304955,0,32,13.64,32.1,32,5.92
EV00604,10/5/23,Hungary,Hurricane,1,6,20317,0,3,0.02,3.3,3,0.98
EV02623,10/5/23,Russia,Tsunami,2,1,662826,0,14,0.05,12.5,14,0.08
EV02461,10/6/23,Russia,Drought,7,6,1965098,20,329,4.94,33.5,349,2.51
EV02572,10/7/23,Israel,Tsunami,1,1,5013,2,9,0,2.4,11,0
EV01305,10/7/23,Egypt,Flood,3,11,615414,1,20,0.06,20.4,21,0.1
EV00203,10/7/23,Sweden,Landslide,3,1,74325,0,21,0.05,12.5,21,0.67
EV01415,10/9/23,Turkey,Earthquake,1,1,106409,0,2,0.01,2.1,2,0.09
EV01289,10/10/23,Poland,Cold Wave,3,50,362004,2,18,1.53,25.2,20,4.23
EV00814,10/12/23,Hungary,Heatwave,7,25,105383,91,195,0.41,19.7,286,3.89
EV01878,10/13/23,Israel,Earthquake,1,1,13165,0,5,0,2.6,5,0
EV00704,10/14/23,Bangladesh,Flood,6,1,1641969,2,28,0.05,29.9,30,0.03
EV00918,10/14/23,Saudi Arabia,Hailstorm,6,1,497641,3,37,0.3,39,40,0.6
EV02760,10/14/23,Canada,Flood,5,10,357780,5,16,6.55,18.3,21,18.31
EV01464,10/15/23,UAE,Earthquake,2,1,27250,1,8,0,6.1,9,0
EV01374,10/15/23,Hungary,Heatwave,2,17,7150,0,13,0.02,3.4,13,2.8
EV01319,10/16/23,Colombia,Tsunami,2,1,148106,0,18,0,5.2,18,0
EV00560,10/17/23,Portugal,Tsunami,4,2,23605,4,24,0.02,16.6,28,0.85
EV00369,10/18/23,Chile,Volcanic Eruption,3,2,36096,1,19,0.02,10.6,20,0.55
EV01962,10/18/23,Qatar,Earthquake,1,1,1978,0,4,0,4.4,4,0
EV00411,10/19/23,United Kingdom,Hailstorm,2,1,236777,1,6,0.17,11.4,7,0.72
EV02261,10/19/23,Thailand,Hailstorm,7,1,1399410,23,332,0.86,40.9,355,0.61
EV02716,10/19/23,Australia,Tsunami,4,1,86596,1,14,0.06,15.3,15,0.69
EV00086,10/21/23,Germany,Wildfire,5,1,852912,3,23,0.48,20.3,26,0.56
EV02442,10/21/23,Brazil,Cold Wave,2,19,1153306,3,14,0.82,4.9,17,0.71
EV02770,10/22/23,Canada,Tsunami,2,1,130101,3,3,0.07,9,6,0.54
EV00529,10/22/23,Indonesia,Cold Wave,5,47,1667915,3,22,9.76,24.1,25,5.85
EV00491,10/23/23,Argentina,Flood,3,0,92266,2,20,0,3.1,22,0
EV00351,10/24/23,Hungary,Landslide,3,2,33390,1,10,0.01,10.6,11,0.3
EV01809,10/24/23,United Kingdom,Landslide,5,2,1460011,1,28,1.2,11.9,29,0.82
EV02428,10/24/23,Japan,Hailstorm,6,2,740119,0,22,1.43,19.9,22,1.93
EV00715,10/25/23,Colombia,Hurricane,1,7,269422,0,7,0.03,3.9,7,0.11
EV02239,10/25/23,Singapore,Volcanic Eruption,1,2,9513,0,6,0,4.2,6,0
EV00049,10/25/23,United Kingdom,Heatwave,5,23,1280341,2,30,3.94,9.2,32,3.08
EV00962,10/27/23,Colombia,Tsunami,1,1,96638,1,4,0.01,2,5,0.1
EV02290,10/27/23,Mexico,Volcanic Eruption,2,2,363373,1,13,0.09,6.9,14,0.25
EV00249,10/29/23,United States,Tornado,7,2,950917,60,169,2.37,16,229,2.49
EV02754,10/29/23,Austria,Drought,2,21,26701,1,10,0.05,6.7,11,1.87
EV02214,10/30/23,Nigeria,Volcanic Eruption,2,1,660495,0,11,0.01,16.5,11,0.02
EV02970,10/30/23,South Korea,Wildfire,8,8,1002421,22,83,2.11,5.7,105,2.1
EV02102,10/31/23,Nigeria,Earthquake,1,2,248579,0,6,0,2.2,6,0
EV02949,10/31/23,Denmark,Earthquake,2,1,6073,2,14,0,2.6,16,0
EV01935,11/1/23,Israel,Heatwave,7,96,272350,41,124,10.51,3.2,165,38.59
EV01823,11/1/23,Russia,Landslide,6,2,966890,4,33,0.7,16,37,0.72
EV02292,11/2/23,Thailand,Volcanic Eruption,7,1,323888,9,149,0.04,37.4,158,0.12
EV02668,11/2/23,South Korea,Volcanic Eruption,1,1,216951,1,4,0.03,5.2,5,0.14
EV00775,11/3/23,Thailand,Cold Wave,3,53,433992,0,21,2.82,13.2,21,6.5
EV01744,11/4/23,Denmark,Tsunami,2,1,10442,3,10,0,4.1,13,0
EV01570,11/5/23,Switzerland,Hailstorm,7,2,154362,27,219,0.44,16.8,246,2.85
EV02573,11/5/23,Romania,Earthquake,2,2,31721,0,7,0,5,7,0
EV02075,11/7/23,New Zealand,Drought,6,27,55288,1,34,1.31,9.5,35,23.69
EV00554,11/7/23,Greece,Drought,1,37,4653,1,3,0.01,1.8,4,2.15
EV01128,11/8/23,United Kingdom,Tornado,4,1,931680,3,12,0.09,21.9,15,0.1
EV01111,11/8/23,Portugal,Flood,2,8,22239,0,12,0.04,2.7,12,1.8
EV02344,11/8/23,Thailand,Flood,5,4,578045,4,25,0.23,20,29,0.4
EV02589,11/9/23,Italy,Cold Wave,3,28,175661,0,19,4.39,18.6,19,24.99
EV01663,11/9/23,Mexico,Tornado,6,1,1907083,2,27,0.31,29,29,0.16
EV01344,11/9/23,Thailand,Tornado,5,2,1113664,3,24,0.12,36.2,27,0.11
EV00271,11/9/23,UAE,Volcanic Eruption,1,1,1996,0,2,0,6.9,2,0
EV01366,11/9/23,Israel,Heatwave,4,0,93119,2,22,0,7,24,0
EV01776,11/11/23,Kazakhstan,Volcanic Eruption,4,1,284829,2,16,0.02,28.6,18,0.07
EV01459,11/11/23,Poland,Hurricane,3,7,131126,2,19,0.12,18.1,21,0.92
EV02309,11/11/23,Japan,Tsunami,2,1,947786,0,5,0.29,13.2,5,0.31
EV00691,11/12/23,France,Landslide,6,1,85318,3,26,0.07,33.2,29,0.82
EV02065,11/12/23,Colombia,Earthquake,5,1,191419,1,22,0.04,12,23,0.21
EV00850,11/12/23,New Zealand,Drought,4,12,44703,3,18,0.06,31.7,21,1.34
EV02615,11/13/23,Argentina,Heatwave,8,15,757040,115,194,3.04,27.6,309,4.02
EV00627,11/13/23,Netherlands,Volcanic Eruption,3,1,41794,2,21,0.03,9.2,23,0.72
EV02370,11/14/23,Brazil,Earthquake,1,1,435400,1,1,0.01,1.9,2,0.02
EV00717,11/15/23,Nigeria,Hurricane,1,5,439001,0,4,0.03,7.3,4,0.07
EV00390,11/16/23,Pakistan,Heatwave,1,11,361276,1,5,0.03,3.1,6,0.08
EV00960,11/17/23,Brazil,Drought,7,27,3564521,15,307,25.33,37.4,322,7.11
EV01622,11/18/23,Egypt,Wildfire,4,3,382415,3,24,0.08,20.1,27,0.21
EV00697,11/18/23,South Africa,Heatwave,4,47,676467,4,23,0.7,11.3,27,1.03
EV00864,11/18/23,Italy,Heatwave,6,3,288231,4,20,1.71,31.2,24,5.93
EV01205,11/19/23,Finland,Volcanic Eruption,1,1,15061,0,4,0,5.7,4,0
EV00786,11/19/23,Egypt,Earthquake,1,1,169133,1,3,0,0.9,4,0
EV02781,11/23/23,Hungary,Drought,6,0,88296,4,26,0,23.5,30,0
EV01967,11/23/23,Egypt,Volcanic Eruption,4,1,1770384,1,27,0.04,4.6,28,0.02
EV01052,11/26/23,Argentina,Hailstorm,6,1,387070,3,29,0.06,16.7,32,0.16
EV01803,11/26/23,Argentina,Heatwave,6,18,251365,0,31,1.33,44.8,31,5.29
EV01029,11/27/23,Poland,Cold Wave,4,35,435627,0,23,13.71,13.2,23,31.47
EV02064,11/27/23,Australia,Cold Wave,2,13,117387,1,15,0.25,3.2,16,2.13
EV00781,11/29/23,Vietnam,Volcanic Eruption,1,1,136763,1,8,0,1,9,0
EV02752,11/29/23,Peru,Tsunami,1,1,52554,0,7,0,5,7,0
EV01408,11/29/23,Denmark,Heatwave,3,16,28756,0,12,0.17,24.2,12,5.91
EV02180,11/30/23,India,Hurricane,6,2,19064474,6,33,2.86,13.4,39,0.15
EV01395,12/3/23,Argentina,Hurricane,4,2,209070,0,19,0,14.4,19,0
EV00485,12/5/23,Vietnam,Cold Wave,6,9,897898,5,32,0.16,31,37,0.18
EV02257,12/5/23,Vietnam,Cold Wave,3,40,347418,0,17,0.45,17.6,17,1.3
EV01089,12/7/23,Thailand,Heatwave,5,36,652715,0,27,2.73,19.1,27,4.18
EV01085,12/7/23,Greece,Tsunami,1,2,26779,3,4,0,6.7,7,0
EV00533,12/9/23,Iraq,Earthquake,4,1,450390,3,21,0.04,9.4,24,0.09
EV00155,12/9/23,Romania,Landslide,3,1,233876,2,14,0.04,14.7,16,0.17
EV02280,12/10/23,Singapore,Hailstorm,4,1,117876,2,20,0.08,9.1,22,0.68
EV00213,12/11/23,Poland,Tornado,5,1,154184,3,31,0.03,23.2,34,0.19
EV00482,12/11/23,Germany,Tsunami,2,1,94652,0,11,0.06,12.6,11,0.63
EV02657,12/11/23,Italy,Flood,3,3,229660,0,9,0.37,13.1,9,1.61
EV01276,12/11/23,Bangladesh,Tsunami,5,1,663643,2,28,0.02,28.3,30,0.03
EV02097,12/12/23,Argentina,Earthquake,3,1,392460,1,19,0.08,12.9,20,0.2
EV02847,12/12/23,Israel,Tsunami,2,2,33992,1,4,0.01,14.7,5,0.29
EV00920,12/13/23,Canada,Hurricane,6,0,966093,1,38,0,7.4,39,0
EV02686,12/13/23,Canada,Landslide,3,1,283824,1,11,0.08,10,12,0.28
EV01579,12/13/23,Vietnam,Hailstorm,6,1,1049631,2,29,0.14,8,31,0.13
EV00630,12/14/23,Thailand,Cold Wave,5,50,816020,1,21,8.48,19.2,22,10.39
EV00400,12/14/23,Indonesia,Earthquake,1,1,204936,0,7,0.01,0.7,7,0.05
EV02749,12/15/23,Kazakhstan,Heatwave,5,18,340127,2,21,0.66,6.6,23,1.94
EV00618,12/16/23,Netherlands,Tsunami,1,2,41359,2,5,0.04,6.6,7,0.97
EV01798,12/17/23,Czech Republic,Tornado,4,2,196245,3,23,0.17,29.4,26,0.87
EV01819,12/17/23,South Africa,Landslide,3,2,266214,3,15,0.04,22.1,18,0.15
EV00142,12/19/23,Kazakhstan,Landslide,6,1,28056,6,32,0,23.8,38,0
EV01825,12/19/23,Mexico,Tsunami,4,5,1018265,6,16,0.15,17.4,22,0.15
EV02381,12/20/23,UAE,Tsunami,1,2,33108,0,3,0,2.6,3,0
EV02199,12/20/23,France,Tsunami,5,1,489649,1,23,0.12,10.8,24,0.25
EV00518,12/21/23,Russia,Tornado,5,2,1189001,2,27,0.69,30,29,0.58
EV00083,12/22/23,UAE,Tornado,4,1,73512,0,22,0.04,31.8,22,0.54
EV01873,12/25/23,Sweden,Earthquake,2,1,40285,1,10,0.03,7.3,11,0.74
EV01549,12/25/23,Finland,Heatwave,1,15,6591,0,8,0.02,4.5,8,3.03
EV01018,12/25/23,Canada,Earthquake,4,1,106397,2,19,0.07,12.7,21,0.66
EV00023,12/26/23,Mexico,Earthquake,4,1,2447374,0,15,0.28,20.1,15,0.11
EV00966,12/28/23,Vietnam,Tornado,3,2,468656,0,10,0.02,24.5,10,0.04
EV01831,12/29/23,Italy,Drought,1,6,79431,0,6,0.05,3.4,6,0.63
EV02649,12/29/23,Brazil,Heatwave,3,2,3073924,2,16,0.53,5.2,18,0.17
EV02911,12/31/23,Greece,Landslide,6,1,66243,4,34,0.05,44.5,38,0.75
EV01899,1/1/24,Sweden,Hailstorm,5,3,190465,2,27,0.36,20.4,29,1.89
EV01294,1/1/24,Indonesia,Earthquake,4,6,119533,3,24,0.04,17.8,27,0.33
EV02647,1/3/24,Canada,Flood,2,10,152440,0,10,0.29,2.9,10,1.9
EV01267,1/4/24,Kazakhstan,Tsunami,1,1,21307,1,7,0,5.1,8,0
EV01648,1/5/24,Philippines,Drought,3,8,1038122,3,15,0.13,21.3,18,0.13
EV02011,1/6/24,Portugal,Hailstorm,3,1,43085,2,15,0.01,5.1,17,0.23
EV01612,1/6/24,Russia,Volcanic Eruption,1,1,57990,0,4,0,5.2,4,0
